16:52:8	INICIO maoni. Escuchando en el puerto: 5555
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:43:22	ext: .JS
18:43:22	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:43:22	ext: .JS
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:43:22	Request file: /vendors/fastclick/lib/fastclick.js
18:43:22	ext: .JS
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:43:22	ext: .JS
18:43:22	Request file: /vendors/Chart.js/dist/Chart.min.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:43:22	ext: .JS
18:43:22	Request file: /vendors/nprogress/nprogress.js
18:43:22	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:43:22	ext: .JS
18:43:22	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:43:22	ext: .JS
18:43:22	Request file: /vendors/iCheck/icheck.min.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:43:22	ext: .JS
18:43:22	Request file: /vendors/skycons/skycons.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:43:22	ext: .JS
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:43:22	Request file: /vendors/Flot/jquery.flot.js
18:43:22	ext: .JS
18:43:22	Request file: /vendors/Flot/jquery.flot.pie.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:43:22	ext: .JS
18:43:22	Request file: /vendors/Flot/jquery.flot.time.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:43:22	ext: .JS
18:43:22	Request file: /vendors/Flot/jquery.flot.stack.js
18:43:22	ext: .JS
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:43:22	Request file: /vendors/Flot/jquery.flot.resize.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:43:22	ext: .JS
18:43:22	Request file: /js/flot/jquery.flot.orderBars.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:43:22	ext: .JS
18:43:22	Request file: /js/flot/date.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:43:22	ext: .JS
18:43:22	Request file: /js/flot/jquery.flot.spline.js
18:43:22	ext: .JS
18:43:22	Request file: /js/flot/curvedLines.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:43:22	ext: .JS
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:43:22	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:43:22	ext: .JS
18:43:22	Request file: /js/moment/moment.min.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:43:22	ext: .JS
18:43:22	Request file: /js/datepicker/daterangepicker.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:43:22	ext: .JS
18:43:22	Request file: /vendors/select2/dist/js/select2.full.min.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:43:22	ext: .JS
18:43:22	Request file: /js/custom.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:43:22	ext: .JS
18:43:22	Request file: /js/lib.js
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:43:22	ext: .JS
18:43:22	Request file: /img/logoGo.png
18:43:22	ext: .PNG
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:43:22	Request file: /images/img.jpg
18:43:22	ext: .JPG
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:47:48	Request file: /@@MENU@@_page_000.html?SESSIONKEY=673161
18:47:48	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:47:48	ext: .HTML
18:47:48	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:47:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:47:48	ext: .CSS
18:47:48	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:47:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:47:48	ext: .CSS
18:47:48	Request file: /vendors/iCheck/skins/flat/green.css
18:47:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:47:48	ext: .CSS
18:47:48	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:47:48	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:47:48	ext: .CSS
18:47:48	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:47:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:47:48	ext: .CSS
18:47:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:47:48	Request file: /vendors/select2/dist/css/select2.min.css
18:47:48	ext: .CSS
18:47:49	Request file: /css/custom.css
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:47:49	ext: .CSS
18:47:49	Request file: /vendors/jquery/dist/jquery.min.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:47:49	ext: .JS
18:47:49	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:47:49	ext: .JS
18:47:49	Request file: /vendors/fastclick/lib/fastclick.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:47:49	ext: .JS
18:47:49	Request file: /vendors/nprogress/nprogress.js
18:47:49	ext: .JS
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:47:49	Request file: /vendors/Chart.js/dist/Chart.min.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:47:49	ext: .JS
18:47:49	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:47:49	ext: .JS
18:47:49	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:47:49	ext: .JS
18:47:49	Request file: /vendors/iCheck/icheck.min.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:47:49	ext: .JS
18:47:49	Request file: /vendors/skycons/skycons.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:47:49	ext: .JS
18:47:49	ext: .JS
18:47:49	Request file: /vendors/Flot/jquery.flot.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:47:49	Request file: /vendors/Flot/jquery.flot.pie.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:47:49	ext: .JS
18:47:49	Request file: /vendors/Flot/jquery.flot.time.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:47:49	ext: .JS
18:47:49	Request file: /vendors/Flot/jquery.flot.stack.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:47:49	ext: .JS
18:47:49	Request file: /vendors/Flot/jquery.flot.resize.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:47:49	ext: .JS
18:47:49	Request file: /js/flot/jquery.flot.orderBars.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:47:49	ext: .JS
18:47:49	Request file: /js/flot/date.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:47:49	ext: .JS
18:47:49	Request file: /js/flot/jquery.flot.spline.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:47:49	ext: .JS
18:47:49	ext: .JS
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:47:49	Request file: /js/flot/curvedLines.js
18:47:49	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:47:49	ext: .JS
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:47:49	ext: .JS
18:47:49	Request file: /js/moment/moment.min.js
18:47:49	Request file: /js/datepicker/daterangepicker.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:47:49	ext: .JS
18:47:49	Request file: /vendors/select2/dist/js/select2.full.min.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:47:49	ext: .JS
18:47:49	Request file: /js/custom.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:47:49	ext: .JS
18:47:49	Request file: /js/lib.js
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:47:49	ext: .JS
18:47:49	Request file: /img/logoGo.png
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:47:49	ext: .PNG
18:47:49	Request file: /images/img.jpg
18:47:49	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:47:49	ext: .JPG
18:49:43	Request file: /@@MENU@@_page_000.html?SESSIONKEY=673161
18:49:43	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:49:43	ext: .HTML
18:49:44	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:49:44	ext: .CSS
18:49:44	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:49:44	ext: .CSS
18:49:44	Request file: /vendors/iCheck/skins/flat/green.css
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:49:44	ext: .CSS
18:49:44	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:49:44	ext: .CSS
18:49:44	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:49:44	ext: .CSS
18:49:44	Request file: /vendors/select2/dist/css/select2.min.css
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:49:44	ext: .CSS
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:49:44	ext: .CSS
18:49:44	Request file: /vendors/jquery/dist/jquery.min.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:49:44	Request file: /css/custom.css
18:49:44	ext: .JS
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:49:44	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:49:44	ext: .JS
18:49:44	Request file: /vendors/fastclick/lib/fastclick.js
18:49:44	ext: .JS
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:49:44	Request file: /vendors/nprogress/nprogress.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:49:44	ext: .JS
18:49:44	Request file: /vendors/Chart.js/dist/Chart.min.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:49:44	ext: .JS
18:49:44	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:49:44	ext: .JS
18:49:44	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:49:44	ext: .JS
18:49:44	Request file: /vendors/iCheck/icheck.min.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:49:44	ext: .JS
18:49:44	Request file: /vendors/skycons/skycons.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:49:44	ext: .JS
18:49:44	Request file: /vendors/Flot/jquery.flot.js
18:49:44	ext: .JS
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:49:44	Request file: /vendors/Flot/jquery.flot.pie.js
18:49:44	ext: .JS
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:49:44	Request file: /vendors/Flot/jquery.flot.time.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:49:44	ext: .JS
18:49:44	Request file: /vendors/Flot/jquery.flot.stack.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:49:44	ext: .JS
18:49:44	Request file: /vendors/Flot/jquery.flot.resize.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:49:44	ext: .JS
18:49:44	Request file: /js/flot/jquery.flot.orderBars.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:49:44	ext: .JS
18:49:44	Request file: /js/flot/date.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:49:44	ext: .JS
18:49:44	Request file: /js/flot/jquery.flot.spline.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:49:44	ext: .JS
18:49:44	Request file: /js/flot/curvedLines.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:49:44	ext: .JS
18:49:44	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:49:44	ext: .JS
18:49:44	Request file: /js/moment/moment.min.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:49:44	ext: .JS
18:49:44	Request file: /js/datepicker/daterangepicker.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:49:44	ext: .JS
18:49:44	Request file: /vendors/select2/dist/js/select2.full.min.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:49:44	ext: .JS
18:49:44	Request file: /js/custom.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:49:44	ext: .JS
18:49:44	Request file: /js/lib.js
18:49:44	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:49:44	ext: .JS
18:49:45	ext: .JS
18:49:45	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:49:45	Request file: /vendors/jquery/dist/jquery.min.js
18:49:45	Request file: /img/logoGo.png
18:49:45	ext: .PNG
18:49:45	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:49:45	Request file: /images/img.jpg
18:49:45	ext: .JPG
18:49:45	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:49:59	Request file: /@@MENU@@_page_000.html?SESSIONKEY=673161
18:49:59	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:49:59	ext: .HTML
18:50:0	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:50:0	ext: .CSS
18:50:0	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:50:0	ext: .CSS
18:50:0	Request file: /vendors/iCheck/skins/flat/green.css
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:50:0	ext: .CSS
18:50:0	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:50:0	ext: .CSS
18:50:0	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:50:0	Request file: /vendors/select2/dist/css/select2.min.css
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:50:0	ext: .CSS
18:50:0	ext: .CSS
18:50:0	Request file: /css/custom.css
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:50:0	ext: .CSS
18:50:0	Request file: /vendors/jquery/dist/jquery.min.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:50:0	ext: .JS
18:50:0	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:50:0	ext: .JS
18:50:0	Request file: /vendors/fastclick/lib/fastclick.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:50:0	ext: .JS
18:50:0	Request file: /vendors/nprogress/nprogress.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:50:0	ext: .JS
18:50:0	Request file: /vendors/Chart.js/dist/Chart.min.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:50:0	ext: .JS
18:50:0	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:50:0	ext: .JS
18:50:0	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:50:0	ext: .JS
18:50:0	Request file: /vendors/iCheck/icheck.min.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:50:0	ext: .JS
18:50:0	Request file: /vendors/skycons/skycons.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:50:0	ext: .JS
18:50:0	Request file: /vendors/Flot/jquery.flot.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:50:0	ext: .JS
18:50:0	Request file: /vendors/Flot/jquery.flot.pie.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:50:0	ext: .JS
18:50:0	Request file: /vendors/Flot/jquery.flot.time.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:50:0	ext: .JS
18:50:0	Request file: /vendors/Flot/jquery.flot.stack.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:50:0	ext: .JS
18:50:0	Request file: /vendors/Flot/jquery.flot.resize.js
18:50:0	ext: .JS
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:50:0	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:50:0	ext: .JS
18:50:0	Request file: /js/flot/jquery.flot.orderBars.js
18:50:1	Request file: /js/flot/date.js
18:50:1	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:50:1	ext: .JS
18:50:1	Request file: /js/flot/jquery.flot.spline.js
18:50:1	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:50:1	ext: .JS
18:50:1	Request file: /js/flot/curvedLines.js
18:50:1	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:50:1	ext: .JS
18:50:1	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:50:1	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:50:1	ext: .JS
18:50:1	Request file: /js/moment/moment.min.js
18:50:1	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:50:1	ext: .JS
18:50:1	Request file: /js/datepicker/daterangepicker.js
18:50:1	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
